Macrotrends Data Download

Lumber Prices - 50 Year Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
2014-05-30,312.3000
2014-06-02,310.7000
2014-06-03,308.0000
2014-06-04,307.8000
2014-06-05,306.3000
2014-06-06,306.5000
2014-06-09,304.6000
2014-06-10,299.2000
2014-06-11,297.0000
2014-06-12,302.2000
2014-06-13,307.8000
2014-06-16,313.0000
2014-06-17,313.0000
2014-06-18,313.0000
2014-06-19,321.8000
2014-06-20,328.7000
2014-06-23,331.6000
2014-06-24,331.0000
2014-06-25,334.6000
2014-06-26,339.5400
2014-06-27,337.0200
2014-06-30,335.6600
2014-07-01,333.0000
2014-07-02,337.8000
2014-07-03,338.1000
2014-07-07,337.7000
2014-07-08,332.1000
2014-07-09,339.0000
2014-07-10,339.0000
2014-07-11,333.9000
2014-07-14,337.8000
2014-07-15,336.3000
2014-07-16,331.0000
2014-07-17,324.0000
2014-07-18,325.9000
2014-07-21,326.3000
2014-07-22,332.4000
2014-07-23,333.4000
2014-07-24,325.8000
2014-07-25,325.5000
2014-07-28,323.0000
2014-07-29,322.0000
2014-07-30,322.3000
2014-07-31,324.4000
2014-08-01,324.1000
2014-08-04,325.9000
2014-08-05,330.5000
2014-08-06,336.3000
2014-08-07,346.3000
2014-08-08,344.9000
2014-08-11,346.0000
2014-08-12,344.1000
2014-08-13,346.7000
2014-08-14,344.1000
2014-08-15,345.4000
2014-08-18,347.1000
2014-08-19,352.6000
2014-08-20,355.0000
2014-08-21,355.6000
2014-08-22,352.5000
2014-08-25,355.3000
2014-08-26,348.6800
2014-08-27,345.8600
2014-08-28,344.4200
2014-08-29,344.8000
2014-09-02,346.3000
2014-09-03,348.0000
2014-09-04,340.1000
2014-09-05,332.1000
2014-09-08,334.4000
2014-09-09,337.8000
2014-09-10,334.7000
2014-09-11,336.9000
2014-09-12,336.6000
2014-09-15,338.6000
2014-09-16,336.0000
2014-09-17,329.0000
2014-09-18,329.9000
2014-09-19,329.0000
2014-09-22,326.6000
2014-09-23,332.0000
2014-09-24,330.2000
2014-09-25,326.0000
2014-09-26,327.2000
2014-09-29,328.9000
2014-09-30,332.9000
2014-10-01,337.8000
2014-10-02,347.8000
2014-10-03,349.2000
2014-10-06,350.2000
2014-10-07,347.3000
2014-10-08,346.1000
2014-10-09,345.3000
2014-10-10,342.7000
2014-10-13,342.2000
2014-10-14,342.5000
2014-10-15,336.2000
2014-10-16,335.1000
2014-10-17,334.6000
2014-10-20,330.9000
2014-10-21,329.6000
2014-10-22,328.7000
2014-10-23,329.6000
2014-10-24,336.6000
2014-10-27,334.1000
2014-10-28,326.8000
2014-10-29,321.3200
2014-10-30,323.0000
2014-10-31,323.8800
2014-11-03,324.5000
2014-11-04,322.1000
2014-11-05,324.4000
2014-11-06,325.9000
2014-11-07,322.9000
2014-11-10,323.4000
2014-11-11,322.6000
2014-11-12,322.6000
2014-11-13,323.5000
2014-11-14,319.9000
2014-11-17,315.9000
2014-11-18,318.7000
2014-11-19,317.8000
2014-11-20,327.4000
2014-11-21,333.0000
2014-11-24,334.7000
2014-11-25,330.0000
2014-11-26,328.8000
2014-11-28,327.7000
2014-12-01,326.6000
2014-12-02,328.9000
2014-12-03,331.2000
2014-12-04,333.5000
2014-12-05,339.0000
2014-12-08,341.6000
2014-12-09,333.9000
2014-12-10,331.8000
2014-12-12,340.3000
2014-12-15,336.6000
2014-12-16,333.5000
2014-12-17,336.1000
2014-12-18,339.7000
2014-12-19,340.6000
2014-12-22,339.1000
2014-12-23,337.5800
2014-12-24,337.7800
2014-12-26,337.2400
2014-12-31,328.7800
2015-01-02,327.6000
2015-01-05,325.6000
2015-01-06,317.4000
2015-01-07,322.7000
2015-01-08,320.2000
2015-01-09,319.0000
2015-01-12,316.8000
2015-01-13,315.2000
2015-01-14,315.0000
2015-01-15,314.5000
2015-01-16,311.9000
2015-01-20,302.9000
2015-01-21,308.7000
2015-01-22,305.8000
2015-01-23,311.5000
2015-01-26,316.3000
2015-01-27,311.7000
2015-01-29,321.8000
2015-01-30,321.8000
2015-02-02,312.2000
2015-02-03,313.7000
2015-02-04,309.6000
2015-02-05,311.9000
2015-02-06,315.5000
2015-02-09,320.8000
2015-02-10,317.8000
2015-02-11,313.8000
2015-02-12,310.9000
2015-02-13,312.2000
2015-02-17,306.3000
2015-02-18,303.0000
2015-02-19,301.3000
2015-02-20,303.5000
2015-02-23,303.2000
2015-02-24,294.2000
2015-02-25,288.4400
2015-02-26,292.2000
2015-02-27,295.2800
2015-03-02,296.3000
2015-03-03,292.6000
2015-03-04,289.2000
2015-03-05,286.8000
2015-03-06,281.8000
2015-03-09,286.6000
2015-03-10,285.0000
2015-03-11,281.6000
2015-03-12,279.4000
2015-03-13,274.0000
2015-03-16,269.5000
2015-03-17,273.1000
2015-03-18,278.7000
2015-03-19,280.2000
2015-03-20,280.8000
2015-03-23,275.8000
2015-03-24,285.8000
2015-03-25,287.6000
2015-03-26,286.0000
2015-03-27,282.6000
2015-03-30,279.3000
2015-03-31,278.2000
2015-04-01,273.0000
2015-04-02,276.6000
2015-04-06,271.7000
2015-04-07,268.9000
2015-04-08,268.4000
2015-04-09,269.9000
2015-04-10,266.8000
2015-04-13,259.6000
2015-04-14,250.6000
2015-04-15,259.7000
2015-04-16,255.3000
2015-04-17,248.0000
2015-04-20,248.4000
2015-04-21,242.9000
2015-04-22,252.9000
2015-04-23,252.7000
2015-04-24,258.5000
2015-04-27,255.4400
2015-04-28,249.9800
2015-04-29,250.3600
2015-04-30,254.3000
2015-05-01,258.8000
2015-05-04,251.1000
2015-05-05,248.0000
2015-05-06,250.1000
2015-05-07,245.0000
2015-05-08,243.0000
2015-05-11,246.0000
2015-05-12,243.0000
2015-05-13,246.8000
2015-05-14,256.3000
2015-05-15,252.2000
2015-05-18,257.7000
2015-05-19,262.5000
2015-05-20,272.0000
2015-05-21,269.6000
2015-05-22,273.8000
2015-05-26,276.2000
2015-05-27,274.4000
2015-05-28,272.5000
2015-05-29,274.1000
2015-06-01,266.2000
2015-06-02,265.4000
2015-06-03,275.4000
2015-06-04,283.5000
2015-06-05,291.2000
2015-06-08,293.1000
2015-06-09,289.3000
2015-06-10,296.7000
2015-06-11,291.3000
2015-06-12,296.1000
2015-06-15,296.4000
2015-06-16,293.1000
2015-06-17,298.7000
2015-06-18,298.1000
2015-06-19,298.6000
2015-06-22,294.1000
2015-06-23,289.3000
2015-06-24,288.9000
2015-06-25,292.3200
2015-06-26,291.7600
2015-06-29,291.0000
2015-06-30,285.9000
2015-07-01,284.7000
2015-07-02,285.7000
2015-07-06,284.9000
2015-07-07,282.3000
2015-07-08,283.2000
2015-07-09,289.5000
2015-07-10,293.2000
2015-07-14,287.0000
2015-07-15,284.4000
2015-07-16,280.5000
2015-07-17,278.2000
2015-07-20,272.6000
2015-07-21,266.5000
2015-07-22,265.1000
2015-07-23,269.4000
2015-07-24,266.7000
2015-07-27,257.7000
2015-07-28,256.1000
2015-07-29,251.6000
2015-07-30,251.8000
2015-07-31,252.1000
2015-08-03,260.3000
2015-08-04,258.7000
2015-08-05,261.3000
2015-08-06,260.8000
2015-08-07,259.0000
2015-08-10,259.1000
2015-08-11,250.1000
2015-08-12,253.2000
2015-08-13,255.9000
2015-08-14,252.7000
2015-08-17,251.1000
2015-08-18,250.6000
2015-08-19,256.1000
2015-08-20,255.4000
2015-08-21,245.4000
2015-08-24,240.1000
2015-08-25,245.1000
2015-08-26,238.5400
2015-08-27,239.9400
2015-08-28,229.6000
2015-08-31,224.9200
2015-09-01,223.7000
2015-09-02,223.6000
2015-09-03,225.9000
2015-09-04,228.4000
2015-09-08,228.5000
2015-09-09,232.2000
2015-09-10,242.1000
2015-09-11,248.2000
2015-09-14,248.2000
2015-09-15,239.3000
2015-09-16,242.5000
2015-09-17,234.3000
2015-09-18,231.8000
2015-09-21,228.7000
2015-09-22,224.2000
2015-09-23,217.3000
2015-09-24,216.9000
2015-09-25,216.6000
2015-09-28,216.2000
2015-09-29,220.4000
2015-09-30,229.2000
2015-10-01,224.6000
2015-10-02,221.4000
2015-10-05,224.3000
2015-10-06,232.2000
2015-10-07,235.4000
2015-10-08,237.5000
2015-10-09,244.4000
2015-10-12,254.4000
2015-10-13,258.6000
2015-10-14,257.0000
2015-10-15,261.7000
2015-10-16,258.1000
2015-10-19,263.1000
2015-10-20,260.0000
2015-10-21,262.5000
2015-10-22,258.9000
2015-10-23,261.0000
2015-10-26,257.0000
2015-10-27,255.0000
2015-10-28,257.3600
2015-10-29,255.2800
2015-10-30,251.9400
2015-11-02,246.1000
2015-11-03,244.5000
2015-11-04,241.0000
2015-11-05,246.6000
2015-11-06,246.7000
2015-11-09,245.3000
2015-11-10,249.0000
2015-11-11,252.2000
2015-11-12,248.6000
2015-11-13,243.1000
2015-11-16,242.1000
2015-11-17,239.2000
2015-11-18,238.7000
2015-11-19,243.3000
2015-11-20,252.4000
2015-11-23,249.7000
2015-11-24,248.6000
2015-11-25,250.0000
2015-11-27,247.4000
2015-11-30,245.8000
2015-12-01,241.7000
2015-12-02,240.8000
2015-12-03,244.9000
2015-12-04,252.1000
2015-12-07,262.1000
2015-12-08,267.4000
2015-12-09,264.8000
2015-12-10,263.7000
2015-12-11,260.8000
2015-12-14,257.4000
2015-12-15,255.9000
2015-12-16,260.0000
2015-12-17,260.0000
2015-12-18,267.4000
2015-12-21,269.5000
2015-12-22,268.6000
2015-12-23,267.6000
2015-12-24,266.6000
2015-12-28,259.5000
2015-12-29,255.7800
2015-12-30,256.0000
2015-12-31,256.4000
2016-01-04,253.0000
2016-01-05,255.9000
2016-01-06,254.3000
2016-01-07,246.1000
2016-01-08,247.1000
2016-01-11,245.0000
2016-01-12,245.0000
2016-01-13,247.6000
2016-01-14,248.6000
2016-01-15,245.8000
2016-01-19,248.4000
2016-01-20,238.4000
2016-01-21,239.3000
2016-01-22,234.4000
2016-01-25,233.3000
2016-01-26,236.2000
2016-01-27,242.7000
2016-01-28,241.6000
2016-01-29,240.4000
2016-02-01,240.9000
2016-02-02,248.7000
2016-02-03,251.9000
2016-02-04,250.4000
2016-02-05,252.8000
2016-02-08,251.4000
2016-02-09,250.7000
2016-02-10,248.6000
2016-02-11,245.9000
2016-02-12,246.5000
2016-02-16,249.3000
2016-02-17,253.3000
2016-02-18,263.1000
2016-02-19,262.6000
2016-02-22,264.2000
2016-02-23,261.7000
2016-02-24,258.6800
2016-02-25,257.5600
2016-02-26,253.3200
2016-02-29,253.3600
2016-03-01,252.3000
2016-03-02,254.6000
2016-03-03,264.6000
2016-03-04,274.6000
2016-03-07,281.6000
2016-03-08,282.8000
2016-03-09,279.6000
2016-03-10,281.6000
2016-03-11,291.6000
2016-03-14,289.2000
2016-03-15,287.0000
2016-03-16,297.0000
2016-03-17,300.3000
2016-03-18,297.1000
2016-03-21,307.1000
2016-03-22,311.0000
2016-03-23,303.5000
2016-03-24,299.0000
2016-03-28,309.0000
2016-03-29,312.9000
2016-03-30,312.3000
2016-03-31,310.7000
2016-04-01,300.7000
2016-04-04,292.6000
2016-04-05,288.7000
2016-04-06,293.8000
2016-04-07,293.3000
2016-04-08,290.5000
2016-04-11,291.2000
2016-04-12,296.7000
2016-04-13,293.0000
2016-04-14,287.9000
2016-04-15,280.5000
2016-04-18,276.2000
2016-04-19,282.7000
2016-04-20,282.6000
2016-04-21,279.9000
2016-04-22,281.4000
2016-04-25,286.9000
2016-04-26,288.0400
2016-04-27,299.8800
2016-04-28,305.7200
2016-04-29,303.3600
2016-05-02,302.9000
2016-05-03,297.5000
2016-05-04,298.9000
2016-05-05,302.3000
2016-05-06,303.9000
2016-05-09,313.9000
2016-05-10,321.5000
2016-05-11,321.2000
2016-05-12,322.1000
2016-05-13,320.5000
2016-05-16,328.0000
2016-05-17,323.8000
2016-05-18,318.9000
2016-05-19,309.4000
2016-05-20,307.3000
2016-05-23,298.1000
2016-05-24,301.0000
2016-05-25,302.9000
2016-05-26,308.5000
2016-05-27,309.3000
2016-05-31,303.4000
2016-06-01,296.5000
2016-06-02,296.8000
2016-06-03,301.8000
2016-06-06,306.1000
2016-06-07,298.9000
2016-06-08,292.7000
2016-06-09,302.7000
2016-06-10,306.1000
2016-06-13,302.1000
2016-06-14,297.4000
2016-06-15,297.9000
2016-06-16,301.8000
2016-06-17,298.0000
2016-06-20,299.8000
2016-06-21,298.8000
2016-06-22,299.4000
2016-06-23,301.3000
2016-06-24,295.5000
2016-06-27,295.3200
2016-06-28,300.7400
2016-06-29,306.2600
2016-06-30,306.9400
2016-07-01,315.0000
2016-07-05,322.8000
2016-07-06,321.6000
2016-07-07,318.8000
2016-07-08,319.2000
2016-07-11,322.2000
2016-07-12,324.5000
2016-07-13,327.1000
2016-07-14,333.3000
2016-07-15,336.2000
2016-07-18,328.3000
2016-07-19,325.7000
2016-07-20,327.6000
2016-07-21,329.9000
2016-07-22,329.1000
2016-07-25,329.7000
2016-07-26,330.2000
2016-07-27,328.3000
2016-07-28,325.7000
2016-07-29,318.4000
2016-08-01,314.4000
2016-08-02,314.9000
2016-08-03,315.0000
2016-08-04,317.1000
2016-08-05,322.6000
2016-08-08,322.2000
2016-08-09,332.2000
2016-08-10,330.7000
2016-08-11,322.6000
2016-08-12,324.1000
2016-08-15,324.6000
2016-08-16,323.3000
2016-08-17,323.0000
2016-08-18,320.3000
2016-08-19,322.3000
2016-08-22,323.2000
2016-08-23,325.0000
2016-08-24,318.9000
2016-08-25,316.9000
2016-08-26,319.4600
2016-08-29,316.7000
2016-08-30,316.8400
2016-08-31,317.8200
2016-09-01,311.1000
2016-09-02,305.8000
2016-09-06,313.6000
2016-09-07,311.4000
2016-09-08,308.2000
2016-09-09,309.4000
2016-09-12,311.4000
2016-09-13,307.8000
2016-09-14,307.6000
2016-09-15,301.0000
2016-09-16,303.9000
2016-09-19,305.6000
2016-09-20,306.3000
2016-09-21,315.4000
2016-09-22,325.4000
2016-09-23,327.1000
2016-09-26,327.1000
2016-09-27,326.2000
2016-09-28,325.6000
2016-09-29,330.1000
2016-09-30,336.4000
2016-10-03,334.9000
2016-10-04,330.3000
2016-10-05,331.7000
2016-10-06,336.0000
2016-10-07,343.1000
2016-10-10,342.3000
2016-10-11,332.3000
2016-10-12,334.6000
2016-10-13,328.0000
2016-10-14,323.4000
2016-10-17,315.0000
2016-10-18,310.7000
2016-10-19,315.1000
2016-10-20,309.6000
2016-10-21,308.0000
2016-10-24,307.1000
2016-10-25,307.1000
2016-10-26,309.1000
2016-10-27,309.1000
2016-10-28,306.6600
2016-10-31,307.0000
2016-11-01,308.3000
2016-11-02,308.5000
2016-11-03,311.1000
2016-11-04,312.2000
2016-11-07,311.9000
2016-11-08,311.2000
2016-11-09,316.0000
2016-11-10,316.7000
2016-11-11,319.8000
2016-11-14,313.4000
2016-11-15,312.9000
2016-11-16,315.6000
2016-11-17,323.1000
2016-11-18,320.7000
2016-11-21,321.5000
2016-11-22,322.5000
2016-11-23,324.4000
2016-11-25,334.4000
2016-11-28,337.9000
2016-11-29,330.3000
2016-11-30,329.8000
2016-12-01,331.1000
2016-12-02,337.2000
2016-12-05,332.9000
2016-12-06,331.4000
2016-12-07,328.7000
2016-12-08,322.8000
2016-12-09,317.3000
2016-12-12,316.3000
2016-12-13,315.5000
2016-12-14,316.0000
2016-12-15,313.5000
2016-12-16,309.3000
2016-12-19,306.4000
2016-12-20,310.9000
2016-12-21,308.8000
2016-12-22,308.1000
2016-12-23,307.7000
2016-12-27,307.5800
2016-12-28,315.0000
2016-12-29,319.3800
2016-12-30,326.8400
2017-01-03,329.1000
2017-01-04,327.9000
2017-01-05,328.6000
2017-01-06,328.2000
2017-01-09,322.1000
2017-01-10,322.6000
2017-01-11,328.8000
2017-01-12,326.8000
2017-01-13,333.3000
2017-01-17,334.7000
2017-01-18,326.8000
2017-01-19,325.6000
2017-01-20,325.5000
2017-01-23,321.5000
2017-01-24,320.8000
2017-01-25,328.7000
2017-01-26,332.0000
2017-01-27,328.4000
2017-01-30,324.2000
2017-01-31,330.0000
2017-02-01,337.9000
2017-02-02,347.9000
2017-02-03,350.6000
2017-02-06,360.1000
2017-02-07,361.9000
2017-02-08,371.9000
2017-02-09,375.4000
2017-02-10,370.5000
2017-02-13,365.4000
2017-02-14,365.4000
2017-02-15,365.7000
2017-02-16,361.3000
2017-02-17,363.3000
2017-02-21,361.3000
2017-02-22,363.7000
2017-02-23,365.4200
2017-02-24,372.3400
2017-02-27,382.5000
2017-02-28,376.3200
2017-03-01,374.9000
2017-03-02,370.4000
2017-03-03,370.6000
2017-03-06,371.6000
2017-03-07,374.4000
2017-03-08,369.6000
2017-03-09,361.5000
2017-03-10,362.5000
2017-03-13,359.7000
2017-03-14,359.5000
2017-03-15,365.5000
2017-03-16,363.5000
2017-03-17,361.8000
2017-03-20,371.0000
2017-03-21,370.2000
2017-03-22,373.3000
2017-03-23,376.7000
2017-03-24,376.6000
2017-03-27,372.6000
2017-03-28,369.2000
2017-03-29,369.2000
2017-03-30,375.4000
2017-03-31,381.4000
2017-04-03,374.0000
2017-04-04,373.1000
2017-04-05,379.6000
2017-04-06,389.6000
2017-04-07,399.6000
2017-04-10,393.8000
2017-04-11,403.5000
2017-04-12,393.5000
2017-04-13,385.0000
2017-04-17,386.7000
2017-04-18,385.0000
2017-04-19,387.4000
2017-04-20,388.8000
2017-04-21,398.5000
2017-04-24,395.1000
2017-04-25,386.6600
2017-04-26,380.3200
2017-04-27,382.6800
2017-04-28,384.8400
2017-05-01,392.2000
2017-05-02,390.8000
2017-05-03,390.1000
2017-05-04,395.1000
2017-05-05,388.8000
2017-05-08,387.5000
2017-05-09,384.4000
2017-05-10,374.4000
2017-05-11,372.6000
2017-05-12,364.2000
2017-05-15,373.4000
2017-05-16,371.7000
2017-05-17,373.7000
2017-05-18,367.7000
2017-05-19,363.0000
2017-05-22,363.3000
2017-05-23,362.7000
2017-05-24,361.6000
2017-05-25,353.0000
2017-05-26,354.2000
2017-05-30,346.8000
2017-05-31,345.1000
2017-06-01,353.2000
2017-06-02,353.5000
2017-06-05,351.6000
2017-06-06,355.0000
2017-06-07,357.9000
2017-06-08,363.6000
2017-06-09,364.4000
2017-06-12,370.2000
2017-06-13,368.9000
2017-06-14,368.0000
2017-06-15,365.5000
2017-06-16,363.4000
2017-06-19,368.2000
2017-06-20,363.6000
2017-06-21,360.1000
2017-06-22,363.0000
2017-06-23,363.7000
2017-06-26,360.9000
2017-06-27,349.7800
2017-06-28,352.2800
2017-06-29,357.9000
2017-06-30,358.0600
2017-07-03,357.7000
2017-07-05,354.4000
2017-07-06,352.8000
2017-07-07,352.8000
2017-07-10,360.2000
2017-07-11,369.1000
2017-07-12,371.2000
2017-07-13,367.4000
2017-07-14,377.3000
2017-07-17,387.3000
2017-07-18,385.5000
2017-07-19,388.8000
2017-07-20,388.6000
2017-07-21,386.7000
2017-07-24,378.9000
2017-07-25,377.2000
2017-07-26,377.5000
2017-07-27,381.4000
2017-07-28,377.7000
2017-07-31,378.3000
2017-08-01,380.9000
2017-08-02,384.7000
2017-08-03,383.8000
2017-08-04,373.8000
2017-08-07,367.6000
2017-08-08,368.0000
2017-08-09,368.0000
2017-08-10,365.5000
2017-08-11,365.4000
2017-08-14,370.3000
2017-08-15,373.6000
2017-08-16,370.3000
2017-08-17,371.3000
2017-08-18,366.3000
2017-08-21,365.3000
2017-08-22,367.6000
2017-08-23,365.9000
2017-08-24,373.9000
2017-08-25,372.0000
2017-08-28,377.4600
2017-08-29,370.4600
2017-08-30,371.7800
2017-08-31,374.5800
2017-09-01,374.2000
2017-09-05,384.2000
2017-09-06,379.3000
2017-09-07,382.9000
2017-09-08,388.1000
2017-09-11,378.1000
2017-09-12,376.1000
2017-09-13,378.9000
2017-09-14,378.9000
2017-09-15,379.2000
2017-09-18,379.2000
2017-09-19,381.8000
2017-09-20,390.0000
2017-09-21,388.4000
2017-09-22,393.1000
2017-09-25,390.0000
2017-09-26,388.9000
2017-09-27,393.5000
2017-09-28,402.4000
2017-09-29,402.2000
2017-10-02,406.8000
2017-10-03,410.4000
2017-10-04,408.8000
2017-10-05,408.9000
2017-10-06,412.1000
2017-10-09,413.7000
2017-10-10,407.3000
2017-10-11,409.2000
2017-10-12,417.2000
2017-10-13,424.3000
2017-10-16,429.8000
2017-10-17,428.5000
2017-10-18,423.7000
2017-10-19,426.7000
2017-10-20,427.5000
2017-10-23,435.6000
2017-10-24,440.6000
2017-10-25,439.7000
2017-10-26,439.7800
2017-10-27,448.2200
2017-10-30,442.5800
2017-10-31,446.8800
2017-11-01,453.6000
2017-11-02,443.6000
2017-11-03,439.6000
2017-11-06,449.6000
2017-11-07,457.1000
2017-11-08,455.8000
2017-11-09,455.4000
2017-11-10,459.6000
2017-11-13,456.3000
2017-11-14,452.5000
2017-11-15,449.4000
2017-11-16,449.7000
2017-11-17,439.7000
2017-11-20,429.7000
2017-11-21,431.3000
2017-11-22,427.5000
2017-11-24,420.7000
2017-11-27,416.2000
2017-11-28,426.2000
2017-11-29,421.8000
2017-11-30,427.7000
2017-12-01,435.4000
2017-12-04,432.5000
2017-12-05,422.5000
2017-12-06,424.4000
2017-12-07,425.9000
2017-12-08,429.7000
2017-12-11,429.9000
2017-12-12,423.5000
2017-12-13,421.1000
2017-12-14,430.7000
2017-12-15,431.9000
2017-12-18,434.9000
2017-12-19,431.2000
2017-12-20,430.6000
2017-12-21,440.6000
2017-12-22,450.6000
2017-12-26,450.4800
2017-12-27,448.1200
2017-12-28,445.3000
2017-12-29,443.1200
2018-01-02,449.5000
2018-01-03,452.6000
2018-01-04,454.1000
2018-01-05,459.1000
2018-01-08,459.9000
2018-01-09,456.7000
2018-01-10,460.7000
2018-01-11,463.8000
2018-01-12,466.1000
2018-01-16,474.7000
2018-01-17,476.4000
2018-01-18,479.5000
2018-01-19,480.0000
2018-01-22,474.8000
2018-01-23,471.9000
2018-01-24,472.9000
2018-01-25,478.0000
2018-01-26,487.3000
2018-01-29,477.8000
2018-01-30,467.8000
2018-01-31,470.9000
2018-02-01,475.1000
2018-02-02,483.7000
2018-02-05,477.9000
2018-02-06,484.0000
2018-02-07,493.7000
2018-02-08,491.9000
2018-02-09,483.0000
2018-02-12,485.5000
2018-02-13,491.5000
2018-02-14,500.6000
2018-02-15,500.7000
2018-02-16,507.8000
2018-02-20,516.8000
2018-02-21,526.4000
2018-02-22,522.7000
2018-02-23,524.5200
2018-02-26,519.8400
2018-02-27,516.2200
2018-02-28,504.6800
2018-03-01,491.7000
2018-03-02,483.8000
2018-03-05,479.5000
2018-03-06,488.6000
2018-03-07,478.6000
2018-03-08,477.0000
2018-03-09,483.4000
2018-03-12,486.4000
2018-03-13,485.2000
2018-03-14,484.4000
2018-03-15,494.4000
2018-03-16,489.1000
2018-03-19,486.6000
2018-03-20,489.7000
2018-03-21,482.8000
2018-03-22,484.8000
2018-03-23,487.6000
2018-03-26,497.1000
2018-03-27,507.0000
2018-03-28,507.1000
2018-03-29,515.7000
2018-04-02,512.7000
2018-04-03,516.4000
2018-04-04,526.4000
2018-04-05,536.4000
2018-04-06,536.2000
2018-04-09,534.2000
2018-04-10,533.1000
2018-04-11,523.1000
2018-04-12,524.3000
2018-04-13,526.8000
2018-04-16,535.8000
2018-04-17,542.1000
2018-04-18,550.7000
2018-04-19,552.2000
2018-04-20,548.6000
2018-04-23,546.7000
2018-04-24,556.6000
2018-04-25,554.0400
2018-04-26,559.2200
2018-04-27,563.2600
2018-04-30,565.1200
2018-05-01,572.1000
2018-05-02,575.1000
2018-05-03,566.5000
2018-05-04,576.5000
2018-05-07,586.5000
2018-05-08,592.4000
2018-05-09,591.2000
2018-05-10,592.7000
2018-05-11,602.7000
2018-05-14,612.7000
2018-05-15,619.0000
2018-05-16,629.0000
2018-05-17,639.0000
2018-05-18,624.0000
2018-05-21,609.0000
2018-05-22,594.0000
2018-05-23,579.3000
2018-05-24,589.3000
2018-05-25,599.3000
